datetime,count
2011-01-23 10:00:00,52.629948361280015
2011-01-23 11:00:00,55.081680120370336
2011-01-23 12:00:00,62.25406312008359
2011-01-23 13:00:00,61.304840638297755
2011-01-23 14:00:00,63.15217610049621
2011-01-23 15:00:00,62.35716520500355
2011-01-23 16:00:00,61.88275805313204
2011-01-23 17:00:00,59.78017785176795
2011-01-23 18:00:00,52.566169231268226
2011-01-23 19:00:00,38.148332966735
2011-01-23 20:00:00,31.28358632998838
2011-01-23 21:00:00,22.7448402082499
2011-01-23 22:00:00,17.498079044715332
2011-01-23 23:00:00,13.917530367047325
2011-01-24 00:00:00,10.107831351257346
2011-01-24 01:00:00,2.9978876692135192
2011-01-24 03:00:00,2.6335795936435367
2011-01-24 04:00:00,3.114933989743089
2011-01-24 05:00:00,4.403449385992982
2011-01-24 06:00:00,29.864104040164808
2011-01-24 07:00:00,83.35462342340827
2011-01-24 08:00:00,179.9153477198917
2011-01-24 09:00:00,108.3603260656014
2011-01-24 10:00:00,41.72337165063777
2011-01-24 11:00:00,35.83972658568068
2011-01-24 12:00:00,46.049003422839704
2011-01-24 13:00:00,44.96085422333948
2011-01-24 14:00:00,40.95824947170211
2011-01-24 15:00:00,52.50750293453462
2011-01-24 16:00:00,69.06095457502143
2011-01-24 17:00:00,148.30872448898995
2011-01-24 18:00:00,148.30066133208504
2011-01-24 19:00:00,96.16727877167737
2011-01-24 20:00:00,65.27050321783808
2011-01-24 21:00:00,44.19335495196371
2011-01-24 22:00:00,26.041700578600544
2011-01-24 23:00:00,18.749544926714638
2011-01-25 00:00:00,9.922228981762178
2011-01-25 01:00:00,4.043013675275437
2011-01-25 02:00:00,2.8985715395263543
2011-01-25 04:00:00,2.5935868052525515
2011-01-25 05:00:00,5.2056961105921555
2011-01-25 06:00:00,35.06212242872173
2011-01-25 07:00:00,85.72186914098738
2011-01-25 08:00:00,202.0960301370434
2011-01-25 09:00:00,122.51193402950463
2011-01-25 10:00:00,57.30398098635047
2011-01-25 11:00:00,60.282197414880756
2011-01-25 12:00:00,79.70444328917465
2011-01-25 13:00:00,79.9590468397219
2011-01-25 14:00:00,83.04157943261455
2011-01-25 15:00:00,83.01956354583749
2011-01-25 16:00:00,92.97490098181612
2011-01-25 17:00:00,217.16303558384297
2011-01-25 18:00:00,202.18154128657676
2011-01-25 19:00:00,111.98567296520034
2011-01-25 20:00:00,69.82125504789036
2011-01-25 21:00:00,52.81093582281825
2011-01-25 22:00:00,37.41515485774825
2011-01-25 23:00:00,22.226456783208306
2011-01-26 00:00:00,9.39446010127632
2011-01-26 01:00:00,5.333079276171243
2011-01-26 02:00:00,3.8219752008750625
2011-01-26 05:00:00,4.34609583828436
2011-01-26 06:00:00,25.214380056451976
2011-01-26 07:00:00,69.96326712537571
2011-01-26 08:00:00,136.47897397504374
2011-01-26 09:00:00,72.5307682690783
2011-01-26 10:00:00,43.175162121004114
2011-01-26 11:00:00,36.98618841678815
2011-01-26 12:00:00,39.7909664865606
2011-01-26 13:00:00,41.34564231219203
2011-01-26 14:00:00,39.646371055039104
2011-01-26 15:00:00,23.81322768152122
2011-01-26 16:00:00,63.198757321101795
2011-01-26 17:00:00,103.607840178776
2011-01-27 16:00:00,73.7396369268954
2011-01-27 17:00:00,168.61534036189838
2011-01-27 18:00:00,147.23437394562856
2011-01-27 19:00:00,99.38049127448386
2011-01-27 20:00:00,70.20123284432287
2011-01-27 21:00:00,53.13667555719015
2011-01-27 22:00:00,43.055871658883596
2011-01-27 23:00:00,26.17381216856473
2011-01-28 00:00:00,15.041413413865866
2011-01-28 01:00:00,7.433403747136938
2011-01-28 02:00:00,3.077797303983373
2011-01-28 03:00:00,3.0621783138358714
2011-01-28 05:00:00,6.369097749463546
2011-01-28 06:00:00,32.3290943814092
2011-01-28 07:00:00,90.23519739449546
2011-01-28 08:00:00,209.2601569021583
2011-01-28 09:00:00,51.52738640595461
2011-01-28 10:00:00,28.674107615635545
2011-01-28 11:00:00,27.89659076028093
2011-01-28 12:00:00,31.971798225913975
2011-01-28 13:00:00,33.383576642714495
2011-01-28 14:00:00,39.09082611888421
2011-01-28 15:00:00,45.45859002779951
2011-01-28 16:00:00,72.3836568875407
2011-01-28 17:00:00,161.77409080415913
2011-01-28 18:00:00,152.57264126283982
2011-01-28 19:00:00,104.25288484359918
2011-01-28 20:00:00,69.49508571209134
2011-01-28 21:00:00,49.39274120558445
2011-01-28 22:00:00,43.50359863758158
2011-01-28 23:00:00,31.548643735804866
2011-01-29 00:00:00,29.28348871969716
2011-01-29 01:00:00,24.056098746212076
2011-01-29 02:00:00,17.97261181229295
2011-01-29 03:00:00,9.584523232757117
2011-01-29 04:00:00,3.7099484622100825
2011-01-29 06:00:00,3.6872175255446895
2011-01-29 07:00:00,11.256795705877341
2011-01-29 08:00:00,20.807958500224988
2011-01-29 09:00:00,40.221545237353105
2011-01-29 10:00:00,67.84726456383977
2011-01-29 11:00:00,68.92011556927469
2011-01-29 12:00:00,82.82450840188534
2011-01-29 13:00:00,84.25118373698015
2011-01-29 14:00:00,84.67471759353647
2011-01-29 15:00:00,76.75299544883387
2011-01-29 16:00:00,85.00414754943293
2011-01-29 17:00:00,77.96203789145149
2011-01-29 18:00:00,72.97256904790828
2011-01-29 19:00:00,58.74750467570625
2011-01-29 20:00:00,46.80537590170845
2011-01-29 21:00:00,44.21279571674136
2011-01-29 22:00:00,35.6713051445987
2011-01-29 23:00:00,23.015264756569405
2011-01-30 00:00:00,29.41183488532724
2011-01-30 01:00:00,27.84570715871394
2011-01-30 02:00:00,19.593591796740572
2011-01-30 03:00:00,8.467000972900657
2011-01-30 04:00:00,4.0764568533094865
2011-01-30 05:00:00,3.1399774179258584
2011-01-30 07:00:00,7.656426773037278
2011-01-30 08:00:00,17.4114130765904
2011-01-30 09:00:00,33.01483559874518
2011-01-30 10:00:00,58.30621101813162
2011-01-30 11:00:00,67.81618097729785
2011-01-30 12:00:00,112.71024550915426
2011-01-30 13:00:00,80.68179054823635
2011-01-30 14:00:00,82.16367157497334
2011-01-30 15:00:00,96.39906205046775
2011-01-30 16:00:00,92.29503377337771
2011-01-30 17:00:00,79.84290359173968
2011-01-30 18:00:00,65.15765759671505
2011-01-30 19:00:00,34.55093774453828
2011-01-30 20:00:00,35.743195542983756
2011-01-30 21:00:00,26.690699359400572
2011-01-30 22:00:00,17.5456002180298
2011-01-30 23:00:00,13.730819055551198
2011-01-31 00:00:00,11.941024190169795
2011-01-31 01:00:00,3.301339888441485
2011-01-31 02:00:00,3.282378524958507
2011-01-31 03:00:00,3.1002528274805066
2011-01-31 04:00:00,2.3620652901739083
2011-01-31 05:00:00,3.0210921888131104
2011-01-31 06:00:00,34.05699876162258
2011-01-31 07:00:00,80.17330981148231
2011-01-31 08:00:00,165.83128788028802
2011-01-31 09:00:00,94.91143001151899
2011-01-31 10:00:00,37.64539444308001
2011-01-31 11:00:00,36.49021839853256
2011-01-31 12:00:00,52.96373451295816
2011-01-31 13:00:00,52.53193425543149
2011-01-31 14:00:00,47.474278072685415
2011-01-31 15:00:00,43.059752014753805
2011-01-31 16:00:00,66.6852323748025
2011-01-31 17:00:00,152.8284840613246
2011-01-31 18:00:00,153.75446606634256
2011-01-31 19:00:00,125.26249020296584
2011-01-31 20:00:00,55.3263740169382
2011-01-31 21:00:00,32.480926050972265
2011-01-31 22:00:00,30.779256751565313
2011-01-31 23:00:00,17.86794188837117
2011-02-20 00:00:00,31.79459173338103
2011-02-20 01:00:00,22.31711028366939
2011-02-20 02:00:00,15.747734301739536
2011-02-20 03:00:00,9.9218999719064
2011-02-20 04:00:00,2.6661428814564347
2011-02-20 06:00:00,2.9440689196952348
2011-02-20 07:00:00,8.899419992157624
2011-02-20 08:00:00,17.616039636535053
2011-02-20 09:00:00,37.77856550499676
2011-02-20 10:00:00,95.50733873404782
2011-02-20 11:00:00,111.45261190894928
2011-02-20 12:00:00,125.16766004936935
2011-02-20 13:00:00,157.21772675042996
2011-02-20 14:00:00,151.5632067324866
2011-02-20 15:00:00,157.8748613518629
2011-02-20 16:00:00,137.90032667748994
2011-02-20 17:00:00,119.4618142312502
2011-02-20 18:00:00,72.68967315086094
2011-02-20 19:00:00,63.01491966637039
2011-02-20 20:00:00,55.79083411272933
2011-02-20 21:00:00,53.47476067995336
2011-02-20 22:00:00,45.219232459083436
2011-02-20 23:00:00,37.53095941121308
2011-02-21 00:00:00,26.126814214561133
2011-02-21 01:00:00,21.157729890655684
2011-02-21 02:00:00,8.039328706009066
2011-02-21 03:00:00,4.700068980028777
2011-02-21 04:00:00,3.934224864697817
2011-02-21 05:00:00,3.9918433690314856
2011-02-21 06:00:00,9.15012307642312
2011-02-21 07:00:00,45.09556710381503
2011-02-21 08:00:00,56.657570152280705
2011-02-21 09:00:00,66.69955826204124
2011-02-21 10:00:00,90.32908592427106
2011-02-21 11:00:00,86.88938675344657
2011-02-21 12:00:00,89.9584533750118
2011-02-21 13:00:00,63.36553719886455
2011-02-21 14:00:00,84.98929665882297
2011-02-21 15:00:00,83.58858612904488
2011-02-21 16:00:00,73.19468861378333
2011-02-21 17:00:00,86.66372045096497
2011-02-21 18:00:00,79.37869127102148
2011-02-21 19:00:00,67.8414919168494
2011-02-21 20:00:00,50.541515202861305
2011-02-21 21:00:00,29.72539685264214
2011-02-21 22:00:00,21.945753387411063
2011-02-21 23:00:00,12.250813896585633
2011-02-22 06:00:00,31.59398410958816
2011-02-22 07:00:00,84.07979928216639
2011-02-22 08:00:00,191.31065616385195
2011-02-22 09:00:00,98.96474894661928
2011-02-22 10:00:00,42.57759439146139
2011-02-22 11:00:00,48.70331445238494
2011-02-22 12:00:00,60.39847954572323
2011-02-22 13:00:00,78.18531811707332
2011-02-22 14:00:00,69.53925399993895
2011-02-22 15:00:00,70.89236315399971
2011-02-22 16:00:00,71.62581255522994
2011-02-22 17:00:00,161.5265440240997
2011-02-22 18:00:00,156.7795657030265
2011-02-22 19:00:00,97.9516998907326
2011-02-22 20:00:00,68.64629023034009
2011-02-22 21:00:00,51.13822146512727
2011-02-22 22:00:00,29.523265585577278
2011-02-22 23:00:00,19.40301250719793
2011-02-23 00:00:00,10.02249965611796
2011-02-23 01:00:00,6.11596858356286
2011-02-23 02:00:00,3.446067815977096
2011-02-23 03:00:00,2.5479699230281674
2011-02-23 05:00:00,5.430373972582613
2011-02-23 06:00:00,30.486363924320948
2011-02-23 07:00:00,77.3718784119121
2011-02-23 08:00:00,189.63689266656345
2011-02-23 09:00:00,124.40313998626505
2011-02-23 10:00:00,54.54894069107321
2011-02-23 11:00:00,60.20407776782173
2011-02-23 12:00:00,78.11439239524806
2011-02-23 13:00:00,76.36637734100752
2011-02-23 14:00:00,78.70609429763455
2011-02-23 15:00:00,79.90475674871197
2011-02-23 16:00:00,104.05673426331528
2011-02-23 17:00:00,223.68652524945594
2011-02-23 18:00:00,209.88086642427385
2011-02-23 19:00:00,136.91249255329097
2011-02-23 20:00:00,72.35517628356033
2011-02-23 21:00:00,63.00976085813482
2011-02-23 22:00:00,48.66450506263599
2011-02-23 23:00:00,26.281681084254807
2011-02-24 00:00:00,12.219905947369428
2011-02-24 01:00:00,5.229274540390938
2011-02-24 02:00:00,3.3247341396545953
2011-02-24 03:00:00,3.474828106040451
2011-02-24 05:00:00,5.744421324452759
2011-02-24 06:00:00,36.79750665705308
2011-02-24 07:00:00,101.1965732873631
2011-02-24 08:00:00,247.90303390827273
2011-02-24 09:00:00,133.62773240435396
2011-02-24 10:00:00,57.96835451095565
2011-02-24 11:00:00,74.74000761896683
2011-02-24 12:00:00,100.92376689428639
2011-02-24 13:00:00,90.82910224344114
2011-02-24 14:00:00,96.82216687084198
2011-02-24 15:00:00,21.42122964627594
2011-02-24 16:00:00,39.77505906697591
2011-02-24 17:00:00,80.47031054092444
2011-02-24 18:00:00,143.20185378370934
2011-02-24 19:00:00,60.41893690862511
2011-02-24 20:00:00,74.25827871700498
2011-02-24 21:00:00,56.62956955110585
2011-02-24 22:00:00,26.5019730889352
2011-02-24 23:00:00,30.29526225534506
2011-02-25 00:00:00,7.929229914380274
2011-02-25 01:00:00,10.481584084726903
2011-02-25 02:00:00,5.789189513711965
2011-02-25 03:00:00,3.093651770535155
2011-02-25 05:00:00,7.0931107783573655
2011-02-25 06:00:00,25.47936902865242
2011-02-25 07:00:00,41.24524394482933
2011-02-25 08:00:00,71.52242276771196
2011-02-25 09:00:00,43.5582616371357
2011-02-25 10:00:00,25.606679504304502
2011-02-25 11:00:00,125.41385706245748
2011-02-25 12:00:00,69.93213091710214
2011-02-25 13:00:00,62.47957030358158
2011-02-25 14:00:00,67.42909221608875
2011-02-25 15:00:00,183.96138141505563
2011-02-25 16:00:00,103.45707450254301
2011-02-25 17:00:00,197.26687244669677
2011-02-25 18:00:00,173.13301428540126
2011-02-25 19:00:00,118.56745342283105
2011-02-25 20:00:00,70.8785965790563
2011-02-25 21:00:00,50.32510126767408
2011-02-25 22:00:00,43.44915389311122
2011-02-25 23:00:00,31.731479668937755
2011-02-26 00:00:00,28.663157048867426
2011-02-26 01:00:00,20.728599099937334
2011-02-26 02:00:00,16.735862860292283
2011-02-26 03:00:00,9.915907477872453
2011-02-26 04:00:00,3.047211566500113
2011-02-26 05:00:00,2.997430075957143
2011-02-26 06:00:00,2.9960825390494326
2011-02-26 07:00:00,10.14635175132608
2011-02-26 08:00:00,20.147837450233457
2011-02-26 09:00:00,50.509974602825885
2011-02-26 10:00:00,100.26735679601799
2011-02-26 11:00:00,116.14679334802646
2011-02-26 12:00:00,123.77415877268095
2011-02-26 13:00:00,144.74143072198348
2011-02-26 14:00:00,127.37811267271668
2011-02-26 15:00:00,140.7039561475488
2011-02-26 16:00:00,140.73012874813384
2011-02-26 17:00:00,133.0828205498844
2011-02-26 18:00:00,91.44148211707521
2011-02-26 19:00:00,71.16236986136616
2011-02-26 20:00:00,59.4682844233457
2011-02-26 21:00:00,43.55601679772153
2011-02-26 22:00:00,44.5101324622902
2011-02-26 23:00:00,46.33302218209801
2011-02-27 00:00:00,23.7169722044245
2011-02-27 01:00:00,24.75303105798178
2011-02-27 02:00:00,23.353155335047507
2011-02-27 03:00:00,8.724205351147763
2011-02-27 04:00:00,3.553477033604748
2011-02-27 06:00:00,3.1888978318161767
2011-02-27 07:00:00,8.163610549074496
2011-02-27 08:00:00,29.768993149615092
2011-02-27 09:00:00,44.37176344717767
2011-02-27 10:00:00,72.9659739215489
2011-02-27 11:00:00,82.57495951083592
2011-02-27 12:00:00,129.244149398739
2011-02-27 13:00:00,161.29137616922927
2011-02-27 14:00:00,182.25958445247954
2011-02-27 15:00:00,228.5178905652365
2011-02-27 16:00:00,228.22640183394273
2011-02-27 17:00:00,138.2232032381444
2011-02-27 18:00:00,115.4132107905584
2011-02-27 19:00:00,89.07277429412223
2011-02-27 20:00:00,70.16991371302468
2011-02-27 21:00:00,63.1146261089577
2011-02-27 22:00:00,47.40601006901366
2011-02-27 23:00:00,37.61373900721933
2011-02-28 00:00:00,15.37411218089917
2011-02-28 01:00:00,5.429909451718462
2011-02-28 03:00:00,2.7384345121445524
2011-02-28 05:00:00,6.247099768427507
2011-02-28 06:00:00,35.39265402352035
2011-02-28 07:00:00,92.06505240861404
2011-02-28 08:00:00,184.56470098802282
2011-02-28 09:00:00,121.17899088137786
2011-02-28 10:00:00,77.43726275504316
2011-02-28 11:00:00,91.7907601813968
2011-02-28 12:00:00,117.66169575662259
2011-02-28 13:00:00,44.098730550241726
2011-02-28 14:00:00,31.663437771912587
2011-02-28 15:00:00,28.18722273990631
2011-02-28 16:00:00,29.35573978416005
2011-02-28 17:00:00,38.53167325687555
2011-02-28 18:00:00,86.75811545066516
2011-02-28 19:00:00,63.191612409241785
2011-02-28 20:00:00,61.42080872344638
2011-02-28 21:00:00,56.37002142657616
2011-02-28 22:00:00,30.07292415698158
2011-02-28 23:00:00,23.319977091356925
2011-03-20 00:00:00,34.672341203122855
2011-03-20 01:00:00,29.90370918552084
2011-03-20 02:00:00,18.56073956900745
2011-03-20 03:00:00,12.007049298877442
2011-03-20 04:00:00,2.344164247609061
2011-03-20 05:00:00,2.1992208659411805
2011-03-20 06:00:00,2.2486026125392833
2011-03-20 07:00:00,9.575855280721802
2011-03-20 08:00:00,34.1310107648513
2011-03-20 09:00:00,55.00217923792062
2011-03-20 10:00:00,100.01978005132155
2011-03-20 11:00:00,138.4709760490466
2011-03-20 12:00:00,152.6201733448518
2011-03-20 13:00:00,137.20738771727926
2011-03-20 14:00:00,154.5932503790108
2011-03-20 15:00:00,152.38721349462062
2011-03-20 16:00:00,140.30603388323163
2011-03-20 17:00:00,118.95102867298345
2011-03-20 18:00:00,114.88638627804606
2011-03-20 19:00:00,74.64400975922494
2011-03-20 20:00:00,67.28430168697233
2011-03-20 21:00:00,48.41313574375029
2011-03-20 22:00:00,45.01245893830561
2011-03-20 23:00:00,33.16193772380286
2011-03-21 00:00:00,15.869666882056903
2011-03-21 01:00:00,12.695552315678063
2011-03-21 02:00:00,5.626491134693059
2011-03-21 03:00:00,4.0541351282535105
2011-03-21 05:00:00,11.652249821911635
2011-03-21 06:00:00,37.98420612116921
2011-03-21 07:00:00,73.13746437215198
2011-03-21 08:00:00,235.95863022900872
2011-03-21 09:00:00,110.76692175808179
2011-03-21 10:00:00,74.0389831962634
2011-03-21 11:00:00,86.82727452479088
2011-03-21 12:00:00,88.97652742667657
2011-03-21 13:00:00,114.14839194722691
2011-03-21 14:00:00,112.5609799935835
2011-03-21 15:00:00,159.56639214982195
2011-03-21 16:00:00,201.29685145148238
2011-03-21 17:00:00,423.99281134602063
2011-03-21 18:00:00,370.2870822447218
2011-03-21 19:00:00,367.2889640948043
2011-03-21 20:00:00,243.62025810777513
2011-03-21 21:00:00,81.86757941124205
2011-03-21 22:00:00,104.29263796874906
2011-03-21 23:00:00,56.94076872903882
2011-03-22 00:00:00,37.7507298206589
2011-03-22 01:00:00,4.081549232224878
2011-03-22 02:00:00,8.083355578176585
2011-03-22 03:00:00,6.216458040129933
2011-03-22 04:00:00,4.758725573294286
2011-03-22 05:00:00,18.64160825696478
2011-03-22 06:00:00,75.49124156759319
2011-03-22 07:00:00,177.82680110350418
2011-03-22 08:00:00,233.91044983652316
2011-03-22 09:00:00,138.196146544997
2011-03-22 10:00:00,102.63945818070833
2011-03-22 11:00:00,106.9778280625557
2011-03-22 12:00:00,123.41671651312033
2011-03-22 13:00:00,116.70815836870283
2011-03-22 14:00:00,111.35827787193546
2011-03-22 15:00:00,119.20881247881401
2011-03-22 16:00:00,184.61185606200334
2011-03-22 17:00:00,327.9849659083967
2011-03-22 18:00:00,309.58697488151927
2011-03-22 19:00:00,221.3600538083328
2011-03-22 20:00:00,139.01123525358042
2011-03-22 21:00:00,106.52487759240759
2011-03-22 22:00:00,78.9921739884731
2011-03-22 23:00:00,48.521235194867444
2011-03-23 00:00:00,21.19069529393155
2011-03-23 01:00:00,11.125557493142548
2011-03-23 02:00:00,5.461225554710917
2011-03-23 03:00:00,3.396806079663502
2011-03-23 05:00:00,10.746755816460116
2011-03-23 06:00:00,56.96994456993872
2011-03-23 07:00:00,116.49353811119394
2011-03-23 08:00:00,245.2412134639512
2011-03-23 09:00:00,138.35157029775715
2011-03-23 10:00:00,55.03345476955949
2011-03-23 11:00:00,50.914846256363376
2011-03-23 12:00:00,44.00877775381698
2011-03-23 13:00:00,35.44365091142595
2011-03-23 14:00:00,58.17470686955274
2011-03-23 15:00:00,76.41050493127439
2011-03-23 16:00:00,134.43196471652058
2011-03-23 17:00:00,300.71035231222316
2011-03-23 18:00:00,176.93656055297052
2011-03-23 19:00:00,142.31540278914827
2011-03-23 20:00:00,54.23603929510502
2011-03-23 21:00:00,35.90823278130372
2011-03-23 22:00:00,44.963686582575924
2011-03-23 23:00:00,35.28468356113617
2011-03-24 00:00:00,18.186594645707082
2011-03-24 01:00:00,4.892264152022316
2011-03-24 02:00:00,5.8379874227757815
2011-03-24 03:00:00,4.355732201212224
2011-03-24 04:00:00,4.060798283731427
2011-03-24 05:00:00,13.213350217591962
2011-03-24 06:00:00,53.24886696846394
2011-03-24 07:00:00,67.41295773625467
2011-03-24 08:00:00,115.2112680310319
2011-03-24 09:00:00,122.702954190104
2011-03-24 10:00:00,46.21315661401415
2011-03-24 11:00:00,54.994362522989725
2011-03-24 12:00:00,62.41715683569656
2011-03-24 13:00:00,71.12335137267314
2011-03-24 14:00:00,64.85772012113812
2011-03-24 15:00:00,61.5137708103346
2011-03-24 16:00:00,93.2783417920672
2011-03-24 17:00:00,205.5263855653328
2011-03-24 18:00:00,196.8316209908117
2011-03-24 19:00:00,118.91201304563712
2011-03-24 20:00:00,83.10385714188428
2011-03-24 21:00:00,64.5845619271459
2011-03-24 22:00:00,54.555702053106494
2011-03-24 23:00:00,37.49029347650832
2011-03-25 00:00:00,25.204149714395705
2011-03-25 01:00:00,8.96409562581172
2011-03-25 02:00:00,10.550794521760121
2011-03-25 03:00:00,3.6956583096835462
2011-03-25 04:00:00,3.4073496987941043
2011-03-25 05:00:00,11.392566983296886
2011-03-25 06:00:00,54.361627110024806
2011-03-25 07:00:00,122.32417187941093
2011-03-25 08:00:00,217.3275139330258
2011-03-25 09:00:00,144.0580502261151
2011-03-25 10:00:00,77.00319860655038
2011-03-25 11:00:00,86.73906558617473
2011-03-25 12:00:00,100.26826157877869
2011-03-25 13:00:00,96.5681816079371
2011-03-25 14:00:00,104.73041089551553
2011-03-25 15:00:00,94.44193951724188
2011-03-25 16:00:00,148.1157575786695
2011-03-25 17:00:00,217.2529320206767
2011-03-25 18:00:00,208.3099300159867
2011-03-25 19:00:00,121.07472464556122
2011-03-25 20:00:00,82.82255353265644
2011-03-25 21:00:00,69.67390187078631
2011-03-25 22:00:00,53.837661731126666
2011-03-25 23:00:00,36.34161979860065
2011-03-26 00:00:00,34.215525245722375
2011-03-26 01:00:00,32.86090913002126
2011-03-26 02:00:00,22.6741392469957
2011-03-26 03:00:00,11.968899214062846
2011-03-26 04:00:00,4.559054431407621
2011-03-26 05:00:00,4.39328771079002
2011-03-26 06:00:00,8.865666047873974
2011-03-26 07:00:00,12.605255183690435
2011-03-26 08:00:00,29.568180510354317
2011-03-26 09:00:00,74.38551419218967
2011-03-26 10:00:00,128.76852312420107
2011-03-26 11:00:00,133.3768895026975
2011-03-26 12:00:00,150.37343813506595
2011-03-26 13:00:00,160.43889763028957
2011-03-26 14:00:00,163.02409961761438
2011-03-26 15:00:00,177.05038607780654
2011-03-26 16:00:00,165.04778707135446
2011-03-26 17:00:00,150.45662943578805
2011-03-26 18:00:00,125.87127454115584
2011-03-26 19:00:00,76.96873764391896
2011-03-26 20:00:00,60.82476002122579
2011-03-26 21:00:00,54.14719469040638
2011-03-26 22:00:00,52.39413428472141
2011-03-26 23:00:00,37.029786855162016
2011-03-27 00:00:00,35.45618835029253
2011-03-27 01:00:00,31.499342305541546
2011-03-27 02:00:00,25.26590178644297
2011-03-27 03:00:00,12.487813373550788
2011-03-27 04:00:00,5.138925719386864
2011-03-27 06:00:00,7.317774850087708
2011-03-27 07:00:00,17.64262593895502
2011-03-27 08:00:00,28.69391831495233
2011-03-27 09:00:00,60.61593102128613
2011-03-27 10:00:00,102.88948682218458
2011-03-27 11:00:00,116.77797641643477
2011-03-27 12:00:00,128.92275410229925
2011-03-27 13:00:00,151.35581018765012
2011-03-27 14:00:00,154.23905873335426
2011-03-27 15:00:00,155.3704383693832
2011-03-27 16:00:00,158.61602920381796
2011-03-27 17:00:00,147.01903416237508
2011-03-27 18:00:00,112.72150041065301
2011-03-27 19:00:00,66.39786906475646
2011-03-27 20:00:00,46.22895519872629
2011-03-27 21:00:00,38.97301710381332
2011-03-27 22:00:00,38.56137306027675
2011-03-27 23:00:00,32.505032917594086
2011-03-28 00:00:00,12.8444945970135
2011-03-28 01:00:00,5.5726001885202345
2011-03-28 02:00:00,6.926196409992737
2011-03-28 03:00:00,3.7363564878879276
2011-03-28 05:00:00,11.629261567943503
2011-03-28 06:00:00,54.75013468379242
2011-03-28 07:00:00,118.65725296113074
2011-03-28 08:00:00,209.9012595306841
2011-03-28 09:00:00,106.9043831993175
2011-03-28 10:00:00,65.4832538629471
2011-03-28 11:00:00,58.817627116688584
2011-03-28 12:00:00,70.94894088655549
2011-03-28 13:00:00,68.16271759581826
2011-03-28 14:00:00,81.14327571280855
2011-03-28 15:00:00,84.55352859949198
