datetime,count
2011-02-22 09:00:00,98.03
2011-02-22 10:00:00,45.04
2011-02-22 11:00:00,49.41
2011-02-22 12:00:00,59.38
2011-02-22 13:00:00,70.23
2011-02-22 14:00:00,71.1
2011-02-22 15:00:00,78.43
2011-02-22 16:00:00,72.23
2011-02-22 17:00:00,162.85
2011-02-22 18:00:00,159.65
2011-02-22 19:00:00,97.65
2011-02-22 20:00:00,70.0
2011-02-22 21:00:00,48.09
2011-02-22 22:00:00,30.04
2011-02-22 23:00:00,19.49
2011-02-23 00:00:00,11.4
2011-02-23 01:00:00,5.85
2011-02-23 02:00:00,2.09
2011-02-23 03:00:00,1.6
2011-02-23 05:00:00,6.04
2011-02-23 06:00:00,29.3
2011-02-23 07:00:00,75.41
2011-02-23 08:00:00,184.83
2011-02-23 09:00:00,120.56
2011-02-23 10:00:00,56.77
2011-02-23 11:00:00,59.8
2011-02-23 12:00:00,77.01
2011-02-23 13:00:00,71.65
2011-02-23 14:00:00,76.62
2011-02-23 15:00:00,71.23
2011-02-23 16:00:00,103.19
2011-02-23 17:00:00,232.21
2011-02-23 18:00:00,210.65
2011-02-23 19:00:00,136.97
2011-02-23 20:00:00,75.02
2011-02-23 21:00:00,64.12
2011-02-23 22:00:00,45.71
2011-02-23 23:00:00,23.76
2011-02-24 00:00:00,10.76
2011-02-24 01:00:00,5.02
2011-02-24 02:00:00,2.41
2011-02-24 03:00:00,1.88
2011-02-24 05:00:00,6.91
2011-02-24 06:00:00,36.57
2011-02-24 07:00:00,102.07
2011-02-24 08:00:00,249.66
2011-02-24 09:00:00,131.97
2011-02-24 10:00:00,58.84
2011-02-24 11:00:00,75.98
2011-02-24 12:00:00,97.86
2011-02-24 13:00:00,94.95
2011-02-24 14:00:00,94.04
2011-02-24 15:00:00,45.86
2011-02-24 16:00:00,62.18
2011-02-24 17:00:00,185.44
2011-02-24 18:00:00,172.68
2011-02-24 19:00:00,113.14
2011-02-24 20:00:00,80.19
2011-02-24 21:00:00,57.95
2011-02-24 22:00:00,35.9
2011-02-24 23:00:00,36.57
2011-02-25 00:00:00,14.73
2011-02-25 01:00:00,10.37
2011-02-25 02:00:00,7.76
2011-02-25 03:00:00,2.36
2011-02-25 05:00:00,7.85
2011-02-25 06:00:00,24.29
2011-02-25 07:00:00,65.23
2011-02-25 08:00:00,149.4
2011-02-25 09:00:00,79.3
2011-02-25 10:00:00,39.57
2011-02-25 11:00:00,148.9
2011-02-25 12:00:00,175.09
2011-02-25 13:00:00,174.49
2011-02-25 14:00:00,177.47
2011-02-25 15:00:00,194.06
2011-02-25 16:00:00,107.87
2011-02-25 17:00:00,186.91
2011-02-25 18:00:00,166.67
2011-02-25 19:00:00,112.21
2011-02-25 20:00:00,69.53
2011-02-25 21:00:00,51.6
2011-02-25 22:00:00,43.74
2011-02-25 23:00:00,29.29
2011-02-26 00:00:00,29.95
2011-02-26 01:00:00,20.81
2011-02-26 02:00:00,17.27
2011-02-26 03:00:00,12.433333333333332
2011-02-26 04:00:00,3.13
2011-02-26 05:00:00,3.22
2011-02-26 06:00:00,2.8
2011-02-26 07:00:00,8.84
2011-02-26 08:00:00,21.98
2011-02-26 09:00:00,53.12333333333333
2011-02-26 10:00:00,110.29
2011-02-26 11:00:00,129.5
2011-02-26 12:00:00,132.34
2011-02-26 13:00:00,142.76
2011-02-26 14:00:00,137.29
2011-02-26 15:00:00,136.9
2011-02-26 16:00:00,145.83
2011-02-26 17:00:00,118.47
2011-02-26 18:00:00,88.82
2011-02-26 19:00:00,65.42
2011-02-26 20:00:00,65.09
2011-02-26 21:00:00,43.94
2011-02-26 22:00:00,46.56
2011-02-26 23:00:00,44.98
2011-02-27 00:00:00,30.5
2011-02-27 01:00:00,27.93
2011-02-27 02:00:00,23.17
2011-02-27 03:00:00,12.486666666666668
2011-02-27 04:00:00,5.18
2011-02-27 06:00:00,3.07
2011-02-27 07:00:00,8.75
2011-02-27 08:00:00,27.31
2011-02-27 09:00:00,54.89
2011-02-27 10:00:00,72.86
2011-02-27 11:00:00,101.7
2011-02-27 12:00:00,161.77
2011-02-27 13:00:00,176.0
2011-02-27 14:00:00,181.01
2011-02-27 15:00:00,248.07
2011-02-27 16:00:00,280.95
2011-02-27 17:00:00,137.82
2011-02-27 18:00:00,115.44
2011-02-27 19:00:00,98.14
2011-02-27 20:00:00,77.09
2011-02-27 21:00:00,68.71
2011-02-27 22:00:00,52.0
2011-02-27 23:00:00,38.03
2011-02-28 00:00:00,17.3
2011-02-28 01:00:00,5.48
2011-02-28 03:00:00,2.09
2011-02-28 05:00:00,8.23
2011-02-28 06:00:00,34.76
2011-02-28 07:00:00,115.08
2011-02-28 08:00:00,232.78
2011-02-28 09:00:00,142.73
2011-02-28 10:00:00,85.64
2011-02-28 11:00:00,115.99
2011-02-28 12:00:00,118.86
2011-02-28 13:00:00,103.22
2011-02-28 14:00:00,57.96
2011-02-28 15:00:00,56.58
2011-02-28 16:00:00,86.19
2011-02-28 17:00:00,199.36
2011-02-28 18:00:00,166.54
2011-02-28 19:00:00,116.32
2011-02-28 20:00:00,87.71
2011-02-28 21:00:00,63.66
2011-02-28 22:00:00,37.77
2011-02-28 23:00:00,29.71
2011-03-20 00:00:00,39.89
2011-03-20 01:00:00,31.32
2011-03-20 02:00:00,21.01
2011-03-20 03:00:00,10.84
2011-03-20 04:00:00,1.83
2011-03-20 05:00:00,2.09
2011-03-20 06:00:00,1.9
2011-03-20 07:00:00,9.79
2011-03-20 08:00:00,33.45
2011-03-20 09:00:00,65.86
2011-03-20 10:00:00,125.38
2011-03-20 11:00:00,149.86
2011-03-20 12:00:00,161.64
2011-03-20 13:00:00,161.42
2011-03-20 14:00:00,163.95
2011-03-20 15:00:00,165.9
2011-03-20 16:00:00,161.21
2011-03-20 17:00:00,112.13
2011-03-20 18:00:00,128.6
2011-03-20 19:00:00,75.73
2011-03-20 20:00:00,68.0
2011-03-20 21:00:00,60.02
2011-03-20 22:00:00,50.91
2011-03-20 23:00:00,38.71
2011-03-21 00:00:00,24.78
2011-03-21 01:00:00,13.97
2011-03-21 02:00:00,10.29
2011-03-21 03:00:00,3.43
2011-03-21 05:00:00,13.94
2011-03-21 06:00:00,54.82
2011-03-21 07:00:00,98.74
2011-03-21 08:00:00,249.73
2011-03-21 09:00:00,147.41
2011-03-21 10:00:00,81.58
2011-03-21 11:00:00,107.84
2011-03-21 12:00:00,116.2
2011-03-21 13:00:00,125.29
2011-03-21 14:00:00,119.03
2011-03-21 15:00:00,169.0
2011-03-21 16:00:00,218.17
2011-03-21 17:00:00,453.65
2011-03-21 18:00:00,410.66
2011-03-21 19:00:00,305.47
2011-03-21 20:00:00,241.86
2011-03-21 21:00:00,96.81
2011-03-21 22:00:00,105.66
2011-03-21 23:00:00,58.09
2011-03-22 00:00:00,49.62
2011-03-22 01:00:00,10.04
2011-03-22 02:00:00,7.98
2011-03-22 03:00:00,4.32
2011-03-22 04:00:00,4.37
2011-03-22 05:00:00,18.04
2011-03-22 06:00:00,75.1
2011-03-22 07:00:00,194.61
2011-03-22 08:00:00,260.95
2011-03-22 09:00:00,141.47
2011-03-22 10:00:00,126.77
2011-03-22 11:00:00,136.28
2011-03-22 12:00:00,154.98
2011-03-22 13:00:00,137.73
2011-03-22 14:00:00,122.22
2011-03-22 15:00:00,127.41
2011-03-22 16:00:00,240.31
2011-03-22 17:00:00,447.49
2011-03-22 18:00:00,400.16
2011-03-22 19:00:00,206.15
2011-03-22 20:00:00,148.03
2011-03-22 21:00:00,96.89
2011-03-22 22:00:00,76.48
2011-03-22 23:00:00,51.12
2011-03-23 00:00:00,25.55
2011-03-23 01:00:00,12.18
2011-03-23 02:00:00,5.86
2011-03-23 03:00:00,3.83
2011-03-23 05:00:00,11.07
2011-03-23 06:00:00,60.32
2011-03-23 07:00:00,132.37
2011-03-23 08:00:00,253.33
2011-03-23 09:00:00,150.02
2011-03-23 10:00:00,60.37
2011-03-23 11:00:00,67.95
2011-03-23 12:00:00,70.81
2011-03-23 13:00:00,61.68
2011-03-23 14:00:00,91.77
2011-03-23 15:00:00,80.19
2011-03-23 16:00:00,144.13
2011-03-23 17:00:00,326.99
2011-03-23 18:00:00,209.97
2011-03-23 19:00:00,143.52
2011-03-23 20:00:00,72.5
2011-03-23 21:00:00,54.7
2011-03-23 22:00:00,61.01
2011-03-23 23:00:00,47.4
2011-03-24 00:00:00,21.2
2011-03-24 01:00:00,8.1
2011-03-24 02:00:00,5.28
2011-03-24 03:00:00,3.7075
2011-03-24 04:00:00,3.4
2011-03-24 05:00:00,12.0
2011-03-24 06:00:00,61.21
2011-03-24 07:00:00,77.38
2011-03-24 08:00:00,107.21
2011-03-24 09:00:00,141.17
2011-03-24 10:00:00,60.28
2011-03-24 11:00:00,71.23
2011-03-24 12:00:00,80.69
2011-03-24 13:00:00,96.9
2011-03-24 14:00:00,107.2
2011-03-24 15:00:00,91.67
2011-03-24 16:00:00,126.1
2011-03-24 17:00:00,264.62
2011-03-24 18:00:00,234.01
2011-03-24 19:00:00,167.07
2011-03-24 20:00:00,95.83
2011-03-24 21:00:00,81.37
2011-03-24 22:00:00,68.12
2011-03-24 23:00:00,48.87
2011-03-25 00:00:00,26.22
2011-03-25 01:00:00,10.57
2011-03-25 02:00:00,7.07
2011-03-25 03:00:00,3.668333333333333
2011-03-25 04:00:00,2.969333333333333
2011-03-25 05:00:00,13.76
2011-03-25 06:00:00,65.23
2011-03-25 07:00:00,176.32
2011-03-25 08:00:00,269.15
2011-03-25 09:00:00,169.8
2011-03-25 10:00:00,106.55
2011-03-25 11:00:00,104.94
2011-03-25 12:00:00,121.33
2011-03-25 13:00:00,113.26
2011-03-25 14:00:00,122.96
2011-03-25 15:00:00,112.74
2011-03-25 16:00:00,161.08
2011-03-25 17:00:00,260.2
2011-03-25 18:00:00,253.29
2011-03-25 19:00:00,153.5
2011-03-25 20:00:00,104.88
2011-03-25 21:00:00,85.69
2011-03-25 22:00:00,59.74
2011-03-25 23:00:00,47.44
2011-03-26 00:00:00,37.41
2011-03-26 01:00:00,31.2
2011-03-26 02:00:00,23.22
2011-03-26 03:00:00,12.06
2011-03-26 04:00:00,5.42
2011-03-26 05:00:00,4.55
2011-03-26 06:00:00,12.51
2011-03-26 07:00:00,36.86
2011-03-26 08:00:00,82.56333333333332
2011-03-26 09:00:00,103.62333333333332
2011-03-26 10:00:00,154.43
2011-03-26 11:00:00,161.53
2011-03-26 12:00:00,181.33
2011-03-26 13:00:00,199.21
2011-03-26 14:00:00,192.17
2011-03-26 15:00:00,191.66
2011-03-26 16:00:00,191.73
2011-03-26 17:00:00,198.17
2011-03-26 18:00:00,183.99
2011-03-26 19:00:00,134.85
2011-03-26 20:00:00,77.84
2011-03-26 21:00:00,68.51
2011-03-26 22:00:00,63.81
2011-03-26 23:00:00,42.36
2011-03-27 00:00:00,38.54
2011-03-27 01:00:00,30.68
2011-03-27 02:00:00,25.06
2011-03-27 03:00:00,13.51
2011-03-27 04:00:00,4.8
2011-03-27 06:00:00,7.57
2011-03-27 07:00:00,86.84
2011-03-27 08:00:00,83.26
2011-03-27 09:00:00,86.66
2011-03-27 10:00:00,134.88
2011-03-27 11:00:00,154.45
2011-03-27 12:00:00,175.6
2011-03-27 13:00:00,179.69
2011-03-27 14:00:00,183.08
2011-03-27 15:00:00,190.22
2011-03-27 16:00:00,189.91
2011-03-27 17:00:00,186.52
2011-03-27 18:00:00,156.13
2011-03-27 19:00:00,124.82
2011-03-27 20:00:00,78.91
2011-03-27 21:00:00,60.8
2011-03-27 22:00:00,45.71
2011-03-27 23:00:00,38.44
2011-03-28 00:00:00,17.51
2011-03-28 01:00:00,8.58
2011-03-28 02:00:00,4.77
2011-03-28 03:00:00,3.67
2011-03-28 05:00:00,14.86
2011-03-28 06:00:00,59.51
2011-03-28 07:00:00,169.37
2011-03-28 08:00:00,257.57
2011-03-28 09:00:00,154.36
2011-03-28 10:00:00,106.06
2011-03-28 11:00:00,95.84
2011-03-28 12:00:00,113.94
2011-03-28 13:00:00,113.83
2011-03-28 14:00:00,115.8
2011-03-28 15:00:00,110.04
2011-03-28 16:00:00,152.17
2011-03-28 17:00:00,285.09
2011-03-28 18:00:00,267.76
2011-03-28 19:00:00,179.29
2011-03-28 20:00:00,123.87
2011-03-28 21:00:00,98.63
2011-03-28 22:00:00,64.43
2011-03-28 23:00:00,40.39
2011-03-29 00:00:00,18.95
2011-03-29 01:00:00,6.23
2011-03-29 02:00:00,10.51
2011-03-29 03:00:00,2.58
2011-03-29 04:00:00,3.28
2011-03-29 05:00:00,16.9
2011-03-29 06:00:00,63.78
2011-03-29 07:00:00,176.6
2011-03-29 08:00:00,259.14
2011-03-29 09:00:00,164.96
2011-03-29 10:00:00,101.49
2011-03-29 11:00:00,92.93
2011-03-29 12:00:00,108.98
2011-03-29 13:00:00,108.54
2011-03-29 14:00:00,105.01
2011-03-29 15:00:00,120.52
2011-03-29 16:00:00,160.41
2011-03-29 17:00:00,346.61
2011-03-29 18:00:00,312.07
2011-03-29 19:00:00,183.76
2011-03-29 20:00:00,131.36
2011-03-29 21:00:00,105.97
2011-03-29 22:00:00,76.26
2011-03-29 23:00:00,50.88
2011-03-30 00:00:00,25.1
2011-03-30 01:00:00,11.83
2011-03-30 02:00:00,4.63
2011-03-30 03:00:00,3.73
2011-03-30 04:00:00,4.07
2011-03-30 05:00:00,15.92
2011-03-30 06:00:00,67.53
2011-03-30 07:00:00,176.68
2011-03-30 08:00:00,276.7
2011-03-30 09:00:00,154.17
2011-03-30 10:00:00,95.25
2011-03-30 11:00:00,94.84
2011-03-30 12:00:00,110.95
2011-03-30 13:00:00,107.26
2011-03-30 14:00:00,91.19
2011-03-30 15:00:00,61.91
2011-03-30 16:00:00,77.95
2011-03-30 17:00:00,143.48
2011-03-30 18:00:00,186.47
2011-03-30 19:00:00,125.18
2011-03-30 20:00:00,65.06
2011-03-30 21:00:00,63.28
2011-03-30 22:00:00,43.74
2011-03-30 23:00:00,32.4
2011-03-31 00:00:00,15.2
2011-03-31 01:00:00,10.02
2011-03-31 02:00:00,6.08
2011-03-31 03:00:00,3.51
2011-03-31 04:00:00,3.39
2011-03-31 05:00:00,11.19
2011-03-31 06:00:00,39.25
2011-03-31 07:00:00,84.35
2011-03-31 08:00:00,230.74
2011-03-31 09:00:00,82.37
2011-03-31 10:00:00,59.07
2011-03-31 11:00:00,59.17
2011-03-31 12:00:00,66.79
2011-03-31 13:00:00,73.16
2011-03-31 14:00:00,70.22
2011-03-31 15:00:00,60.5
2011-03-31 16:00:00,110.19
2011-03-31 17:00:00,227.93
2011-03-31 18:00:00,223.19
2011-03-31 19:00:00,151.54
2011-03-31 20:00:00,67.18
2011-03-31 21:00:00,81.8
2011-03-31 22:00:00,45.45
2011-03-31 23:00:00,44.94
2011-04-20 00:00:00,48.28
2011-04-20 01:00:00,9.64
2011-04-20 02:00:00,8.64
2011-04-20 03:00:00,4.8
2011-04-20 04:00:00,5.1
2011-04-20 05:00:00,19.1
2011-04-20 06:00:00,87.26
2011-04-20 07:00:00,238.91
2011-04-20 08:00:00,425.24
2011-04-20 09:00:00,207.04
2011-04-20 10:00:00,135.65
2011-04-20 11:00:00,136.06
2011-04-20 12:00:00,203.46
2011-04-20 13:00:00,196.5
2011-04-20 14:00:00,172.47
2011-04-20 15:00:00,174.87
2011-04-20 16:00:00,277.0
2011-04-20 17:00:00,517.48
2011-04-20 18:00:00,528.77
2011-04-20 19:00:00,408.37
2011-04-20 20:00:00,318.54
2011-04-20 21:00:00,235.72
2011-04-20 22:00:00,150.01
2011-04-20 23:00:00,92.97
2011-04-21 00:00:00,41.42
2011-04-21 01:00:00,16.82
2011-04-21 02:00:00,13.18
2011-04-21 03:00:00,4.4
2011-04-21 04:00:00,4.14
2011-04-21 05:00:00,20.97
2011-04-21 06:00:00,61.8
2011-04-21 07:00:00,178.99
2011-04-21 08:00:00,270.79
2011-04-21 09:00:00,165.49
2011-04-21 10:00:00,147.9
2011-04-21 11:00:00,164.44
2011-04-21 12:00:00,181.24
2011-04-21 13:00:00,178.56
2011-04-21 14:00:00,143.08
2011-04-21 15:00:00,144.97
2011-04-21 16:00:00,205.0
2011-04-21 17:00:00,448.98
2011-04-21 18:00:00,352.37
2011-04-21 19:00:00,233.17
2011-04-21 20:00:00,183.07
2011-04-21 21:00:00,115.8
2011-04-21 22:00:00,98.81
2011-04-21 23:00:00,63.79
2011-04-22 00:00:00,34.57
2011-04-22 01:00:00,17.86
2011-04-22 02:00:00,11.68
2011-04-22 03:00:00,3.965
2011-04-22 04:00:00,3.913333333333333
2011-04-22 05:00:00,18.38
2011-04-22 06:00:00,72.24
2011-04-22 07:00:00,149.22
2011-04-22 08:00:00,264.65
2011-04-22 09:00:00,152.71
2011-04-22 10:00:00,113.86
2011-04-22 11:00:00,85.94
2011-04-22 12:00:00,91.25
2011-04-22 13:00:00,57.4
2011-04-22 14:00:00,29.26
2011-04-22 15:00:00,56.99
2011-04-22 16:00:00,99.15
2011-04-22 17:00:00,141.09
2011-04-22 18:00:00,108.06
2011-04-22 19:00:00,89.02
2011-04-22 20:00:00,80.14
2011-04-22 21:00:00,64.16
2011-04-22 22:00:00,63.39
2011-04-22 23:00:00,53.75
2011-04-23 00:00:00,35.08
